startDate,endDate,normalPricePerDay,promotionPricePerDay
2023-11-14,2024-04-16,103.93,83.87
2023-11-19,2024-01-03,181.71,68.11
2023-11-13,2023-12-28,37.18,35.64
2023-11-27,2024-03-06,78.91,76.23
2023-12-14,2024-02-13,63.67,60.02
2023-12-13,2024-02-26,86.18,21.05
2023-12-03,2024-04-17,97.95,66.09
2023-11-26,2024-05-11,94.47,22.31
2023-11-20,2024-04-30,68.41,35.53
2023-12-01,2024-01-31,49.83,23.77
2023-12-02,2023-12-25,88.96,23.12
2023-12-15,2024-05-23,82.23,48.51
2023-12-16,2024-06-02,60.87,30.33
2023-12-09,2024-05-16,76.43,67.53
2023-11-29,2024-01-01,78.29,74.39
2023-12-12,2024-05-18,20.94,20.82
2023-11-17,2024-02-09,125.76,57.33
2023-12-12,2024-03-16,103.53,80.65
2023-11-14,2024-05-04,134.30,90.74
2023-11-25,2024-05-22,104.07,43.45
2023-12-14,2024-05-07,46.42,25.46
2023-11-12,2024-01-29,186.61,160.96
2023-11-13,2024-02-19,64.42,26.25
2023-12-22,2024-06-05,154.01,78.30
2023-11-29,2024-02-03,196.24,91.01
2023-12-11,2024-01-24,125.42,40.77
2023-12-19,2024-06-16,118.44,99.45
2023-12-19,2024-06-17,45.58,38.70
2023-11-16,2024-04-27,153.21,79.26
2023-11-17,2023-12-11,125.29,62.76
2023-11-24,2024-04-03,177.68,20.81
2023-12-02,2024-06-15,185.27,167.72
2023-12-06,2024-01-07,187.44,114.73
2023-12-06,2024-05-26,148.46,47.54
2023-11-23,2024-01-14,61.37,60.63
2023-11-22,2024-05-19,85.79,58.39
2023-11-12,2024-04-17,33.89,20.07
2023-12-11,2024-01-27,65.16,25.33
2023-12-10,2024-04-11,22.09,21.94
2023-12-14,2024-02-02,73.28,37.02
2023-12-09,2024-06-24,150.23,142.31
2023-11-28,2024-01-30,66.15,34.32
2023-11-30,2024-04-18,122.98,38.22
2023-12-08,2024-06-22,149.21,108.14
2023-12-04,2024-04-25,159.08,59.79
2023-12-04,2024-05-31,56.82,50.34
2023-11-30,2024-01-04,151.79,131.92
2023-11-15,2024-01-11,167.84,75.36
2023-12-07,2024-02-09,182.48,152.01
2023-11-28,2024-04-26,64.85,29.59
2023-11-24,2023-12-26,83.13,61.39
2023-11-18,2024-01-01,43.47,40.45
2023-11-28,2024-01-07,174.26,102.78
2023-11-27,2024-04-24,32.52,20.11
2023-12-14,2024-03-01,90.26,58.47
2023-11-15,2024-05-28,169.95,116.22
2023-12-18,2024-04-29,157.94,140.90
2023-12-15,2024-03-22,125.90,38.61
2023-11-14,2024-02-13,195.39,24.00
2023-12-07,2024-02-28,152.14,93.89
2023-12-01,2024-04-25,137.60,20.85
2023-11-28,2024-06-14,102.04,26.30
2023-12-03,2024-05-26,89.03,61.96
2023-11-30,2023-12-25,153.04,45.09
2023-12-11,2024-05-23,77.41,57.22
2023-11-29,2024-01-19,31.25,24.37
2023-12-21,2024-04-09,82.03,72.28
2023-11-14,2024-01-01,176.89,101.61
2023-12-14,2024-06-04,154.63,85.23
2023-12-08,2024-02-23,143.46,62.09
2023-11-16,2024-02-26,87.10,42.08
2023-11-18,2024-01-08,73.29,47.72
2023-12-04,2024-03-27,94.50,23.15
2023-12-20,2024-04-23,161.49,104.36
2023-11-18,2024-01-05,120.69,106.36
2023-11-16,2024-05-06,162.50,85.10
2023-12-19,2024-03-22,118.86,27.14
2023-12-01,2024-03-02,129.46,63.67
2023-11-18,2024-02-20,133.09,47.49
2023-12-12,2024-05-23,108.49,73.13
2023-11-14,2024-03-11,148.90,54.09
2023-12-10,2024-01-24,73.24,24.60
2023-12-14,2024-03-21,100.98,95.00
2023-11-14,2024-03-13,49.92,43.34
2023-12-01,2024-02-27,153.03,113.43
2023-12-05,2024-05-19,109.61,70.61
2023-12-16,2024-04-04,75.12,65.89
2023-12-16,2024-04-21,83.65,26.47
2023-11-13,2024-02-02,169.65,70.69
2023-12-04,2024-02-11,71.96,27.69
2023-11-12,2024-05-20,191.66,90.52
2023-12-21,2024-02-06,83.18,54.61
2023-11-28,2024-04-30,95.27,54.65
2023-12-21,2024-06-19,152.97,135.67
2023-11-30,2024-04-09,138.93,91.34
2023-12-14,2024-02-16,95.34,20.63
2023-12-03,2024-01-10,61.21,42.31
2023-11-23,2024-01-04,120.76,38.03
2023-11-18,2023-12-26,41.81,34.68
2023-11-23,2023-12-17,52.14,22.94
